scan
158.812 59
159.375 58
159.937 58
160.437 58
161.0 61
161.562 61
162.062 65
162.625 63
163.187 66
163.687 65
164.25 66
164.812 66
165.312 66
165.875 67
166.437 68
166.937 66
167.437 69
168.0 73
168.562 69
169.062 71
169.625 72
170.187 74
170.687 80
171.25 76
171.812 80
172.312 79
172.875 81
173.375 80
173.937 86
174.5 83
175.0 86
175.562 89
176.125 88
176.625 92
177.187 93
177.75 96
178.25 100
178.75 101
179.312 104
179.75 106
180.25 110
180.75 112
181.25 112
181.687 114
182.187 118
182.687 108
183.187 111
183.75 117
184.312 118
184.812 121
185.375 122
185.937 119
186.437 116
187.0 122
187.562 121
188.062 120
188.625 116
189.125 120
189.687 126
190.25 119
190.75 113
191.312 130
191.875 133
192.375 114
192.937 98
193.5 97
194.0 98
194.562 93
195.125 82
196.312 110
196.75 122
197.125 122
197.562 123
198.0 123
198.437 125
198.875 116
199.312 113
199.812 114
200.312 107
200.812 112
201.187 114
201.687 140
202.25 218
202.75 217
203.375 215
203.875 212
206.375 191
208.0 61
208.5 62
209.375 62
211.812 60
214.312 44
216.812 64
217.312 386
217.812 389
218.312 402
219.937 384
220.562 381
221.187 379
221.812 382
222.5 364
223.0 260
223.5 260
224.062 246
224.562 176
225.125 155
225.625 153
226.187 154
226.75 154
227.187 153
227.687 153
228.25 154
228.687 159
229.125 163
229.562 164
230.0 163
230.437 162
230.875 163
231.312 164
231.75 162
232.187 163
232.625 162
233.0 165
233.437 167
233.937 168
234.5 171
234.937 173
235.625 640
236.125 644
236.625 645
237.187 647
237.75 633
238.312 558
238.812 550
239.312 553
239.875 547
240.437 549
240.937 554
241.625 562
242.187 585
242.875 624
243.5 604
244.062 559
244.562 535
246.187 737
247.312 606
247.937 506
249.625 790
251.312 734
251.875 714
252.437 643
254.937 325
255.437 352
255.937 340
256.5 345
257.0 343
257.5 349
258.062 345
258.625 354
259.937 341
260.562 1042
261.25 1036
262.812 1022
263.437 1015
265.937 1010
267.375 524
267.937 527
270.437 628
271.062 731
273.5 477
274.187 463
274.75 459
277.25 491
279.75 1
281.437 90
281.937 83
282.437 83
282.937 82
283.5 78
284.062 76
284.562 77
285.125 76
285.687 78
286.187 77
286.687 76
287.187 78
287.75 77
288.25 78
288.812 79
289.312 79
289.812 82
290.5 115
291.0 208
291.562 211
292.062 211
292.625 209
293.187 207
293.687 209
294.25 209
294.75 208
295.437 210
296.0 208
296.5 218
297.062 219
297.625 218
298.125 221
298.875 226
301.375 862
303.812 892
306.25 927
308.812 915
311.312 931
313.812 48
314.312 45
314.812 42
315.375 44
315.875 44
316.437 48
317.0 44
317.5 40
318.0 37
318.562 39
319.062 43
319.562 45
320.062 40
320.687 43
321.25 43
321.75 38
322.437 45
323.125 38
323.75 39
324.25 37
325.0 40
326.5 34
327.125 35
327.687 33
328.187 30
328.75 30
329.25 35
329.812 35
330.375 37
330.937 34
331.562 38
332.125 40
332.75 29
333.375 34
333.937 34
334.562 28
335.187 32
335.812 32
336.437 29
337.0 32
337.5 38
338.125 33
338.812 28
339.375 30
339.937 34
340.625 37
341.25 38
341.812 29
342.437 32
344.0 892
344.625 888
346.375 881
346.937 866
347.562 864
348.062 854
350.375 796
352.812 749
354.937 740
355.562 724
356.25 730
356.875 722
357.562 715
358.187 714
358.812 709
359.375 709

scan
0.062 703
0.562 702
1.25 693
1.812 695
2.437 692
3.062 690
3.625 690
4.25 685
4.937 684
5.562 685
6.125 683
6.75 680
8.062 174
8.5 173
8.937 172
9.375 174
9.812 171
10.312 170
10.812 170
11.312 171
11.75 174
12.25 188
12.812 196
13.312 188
13.812 186
14.25 188
14.625 185
15.062 185
15.5 185
16.0 186
16.5 187
17.0 184
17.5 183
18.0 184
18.5 183
18.937 183
19.437 185
20.062 196
20.562 199
21.125 200
21.625 660
22.187 660
22.687 654
23.187 658
23.75 655
24.312 616
26.812 458
29.312 285
29.875 251
30.5 235
31.062 219
31.625 208
32.187 199
32.687 190
33.25 178
33.812 174
34.25 168
34.75 162
35.25 153
35.75 149
36.25 145
36.812 141
37.375 138
37.812 132
38.312 131
38.812 124
39.312 122
39.875 117
40.312 116
40.812 114
41.312 109
41.812 110
42.312 108
42.875 102
43.375 101
43.937 94
44.437 94
44.937 92
45.437 89
45.937 90
46.437 87
46.937 85
47.5 87
48.062 83
48.562 80
49.125 80
49.625 77
50.125 77
50.625 72
51.187 74
51.687 75
52.25 75
52.75 69
53.312 70
53.875 71
54.375 69
54.937 66
55.437 69
56.0 64
56.5 65
57.0 64
57.5 63
58.062 63
58.562 66
59.125 63
59.625 62
60.187 62
60.75 64
61.25 61
61.75 60
62.312 59
62.812 59
63.375 56
63.937 55
64.437 57
65.0 58
65.5 56
66.062 52
66.625 55
67.125 54
67.687 53
68.25 52
68.75 49
69.312 47
69.812 51
70.375 49
70.937 48
71.437 48
72.0 49
72.5 48
73.062 50
73.562 45
74.125 47
74.625 47
75.187 47
75.75 50
76.25 43
76.812 45
77.312 45
77.875 45
78.437 39
78.937 43
79.5 40
80.062 43
80.562 37
81.125 38
81.625 40
82.187 38
82.75 39
83.25 42
83.812 39
84.312 40
84.875 40
85.437 39
85.937 42
86.5 37
87.0 35
87.562 35
88.062 38
88.625 38
89.125 37
89.687 39
90.187 39
90.687 39
91.25 39
91.875 39
92.375 39
92.875 39
93.375 34
93.875 38
94.437 33
95.0 40
95.5 34
96.062 35
96.562 40
97.125 35
97.687 34
98.187 37
98.75 39
99.25 33
99.812 34
100.375 38
100.875 35
101.437 32
102.062 35
102.562 35
103.062 34
103.625 35
104.187 34
104.687 34
105.25 37
105.75 39
106.312 34
106.875 37
107.375 30
107.937 33
108.5 37
109.0 30
109.562 33
110.062 38
110.562 37
111.062 37
111.562 35
112.125 37
112.687 34
113.187 34
113.75 39
114.25 33
114.812 40
115.375 35
115.875 32
116.437 32
116.937 35
117.5 34
118.062 32
118.562 35
119.062 32
119.562 34
120.125 34
120.625 34
121.187 33
121.687 37
122.25 37
122.812 32
123.312 32
123.875 33
124.375 34
124.937 37
125.5 30
126.0 34
126.562 40
127.062 32
127.687 33
128.187 35
128.75 37
129.375 38
130.75 34
131.25 35
131.875 35
132.375 39
132.875 33
133.437 37
133.937 37
134.5 33
135.062 33
135.562 33
136.125 35
136.687 39
137.187 39
137.75 37
138.312 38
138.812 37
139.375 39
139.875 37
140.437 43
140.937 45
141.5 42
142.0 40
142.562 39
143.125 42
143.625 44
144.187 40
144.75 45
145.25 44
145.812 45
146.312 48
146.875 47
147.375 42
147.875 45
148.437 44
148.937 44
149.5 45
150.062 45
150.562 45
151.125 48
151.687 49
152.187 49
152.75 48
153.25 51
153.875 52
154.375 50
154.875 52
155.437 50
156.0 54
156.5 54
157.062 53
157.625 56
158.125 58
158.687 58
159.25 56
159.75 57
160.312 58
160.875 59
161.375 63
161.937 61
162.5 63
163.062 64
163.625 62
164.125 66
164.625 65
165.187 67
165.75 66
166.25 68
166.812 68
167.312 69
167.875 69
168.375 71
168.937 75
169.437 74
170.0 73
170.5 74
171.062 78
171.625 78
172.125 81
172.687 80
173.25 82
173.75 83
174.312 85
174.875 84
175.375 88
175.875 89
176.437 89
177.0 92
177.5 95
178.0 97
178.5 100
179.0 103
179.5 104
180.0 108
180.5 107
181.0 112
181.437 113
181.812 115
182.375 115
182.875 108
183.375 114
183.875 117
184.437 119
185.0 120
185.5 124
186.062 118
186.625 116
187.125 120
187.687 121
188.187 118
188.75 116
189.312 120
189.812 123
190.375 113
190.937 114
191.562 134
192.062 123
192.562 108
193.062 98
193.625 95
194.125 98
194.625 92
195.125 80
196.312 108
196.812 121
197.312 121
197.812 121
198.312 122
198.812 117
199.375 111
199.812 110
200.312 105
200.812 112
201.25 113
201.875 156
202.375 218
202.875 219
203.437 213
204.0 207
206.5 136
208.0 59
208.625 62
211.062 56
213.562 1
216.062 57
217.812 385
218.375 400
220.0 380
220.625 380
221.187 374
221.812 383
222.437 384
223.062 385
223.687 380
225.0 161
225.5 154
226.062 153
226.5 151
226.937 153
227.437 154
227.875 153
228.375 154
228.875 160
229.375 163
229.812 163
230.25 162
230.625 163
231.062 164
231.5 162
232.0 162
232.437 163
232.875 165
233.312 167
233.75 166
234.187 168
234.687 174
235.187 174
235.75 644
236.25 644
236.812 645
237.375 639
238.0 552
238.625 554
239.25 544
239.75 544
240.312 545
240.875 546
241.375 546
242.062 564
242.75 590
243.375 609
244.0 590
244.5 533
246.25 730
248.687 581
249.312 737
249.812 724
250.375 713
251.0 710
251.625 718
252.125 660
254.062 713
255.437 351
255.937 344
256.5 346
257.0 348
257.562 347
258.125 348
258.625 357
260.0 342
260.625 1042
261.187 1034
261.875 1032
262.5 1020
263.187 1016
265.687 1017
267.375 526
267.875 528
270.375 607
271.0 730
273.437 479
274.062 469
274.687 463
277.125 495
279.625 486
281.187 84
281.687 83
282.25 81
282.812 79
283.312 78
283.875 77
284.375 76
284.937 77
285.5 78
286.0 76
286.5 78
287.0 80
287.5 77
288.0 79
288.562 80
289.062 80
289.75 82
291.375 206
291.937 210
292.437 209
293.0 208
293.5 209
294.062 208
294.562 211
295.125 208
295.75 212
296.25 220
296.75 225
297.312 221
297.875 217
298.375 222
300.875 870
303.375 885
305.812 928
308.312 920
310.812 1
313.312 51
313.812 55
314.312 44
314.812 49
315.312 48
315.812 48
316.375 47
316.875 45
317.437 43
317.937 42
318.5 43
319.062 39
319.562 39
320.125 43
320.687 35
321.187 40
321.75 44
322.375 44
323.062 44
323.687 37
324.187 38
325.937 39
326.562 43
327.25 39
327.75 32
328.312 34
328.875 33
329.375 35
329.937 35
330.5 33
331.062 34
331.562 33
332.25 37
332.812 35
333.437 28
334.0 30
334.562 34
335.187 33
335.812 29
336.437 33
337.0 29
337.625 29
338.25 37
338.937 38
339.562 35
340.187 29
340.812 35
341.437 35
342.0 34
342.75 35
343.312 896
343.937 897
344.562 891
345.25 893
345.937 874
347.437 866
348.0 851
350.437 794
352.937 761
354.937 741
355.562 735
356.187 725
356.75 720
357.375 716
358.0 712
358.625 711
359.187 706
359.812 702

scan
0.5 695
1.125 696
1.75 696
2.312 692
2.937 693
3.562 689
4.125 687
4.75 686
5.375 683
6.0 685
6.562 684
8.062 173
8.5 174
8.937 173
9.375 172
9.812 171
10.25 169
10.625 169
11.062 171
11.5 174
12.0 177
12.5 196
13.062 191
13.5 190
13.937 185
14.437 186
14.875 183
15.375 185
15.875 186
16.375 188
16.875 185
17.375 184
17.875 184
18.375 185
18.875 182
19.437 185
20.0 202
20.5 204
21.062 201
21.562 662
22.187 660
22.687 657
23.187 659
23.75 654
24.312 620
26.812 455
29.312 287
29.875 243
30.5 235
31.0 225
31.562 207
32.125 204
32.625 195
33.187 184
33.75 175
34.25 166
34.812 160
35.312 155
35.875 148
36.375 145
36.937 141
37.375 138
37.937 134
38.437 128
39.0 124
39.5 121
40.0 118
40.5 117
41.0 113
41.5 110
42.062 107
42.562 105
43.062 101
43.562 98
44.062 98
44.625 93
45.125 88
45.687 88
46.187 89
46.75 88
47.312 82
47.812 85
48.375 82
48.875 82
49.437 78
50.0 77
50.5 75
51.062 77
51.562 77
52.062 75
52.625 72
53.125 67
53.687 72
54.187 69
54.75 70
55.25 71
55.812 65
56.375 65
56.875 66
57.375 65
57.937 61
58.437 64
58.937 65
59.5 62
60.0 64
60.562 61
61.062 61
61.625 61
62.187 59
62.687 58
63.25 57
63.75 58
64.25 57
64.75 56
65.312 55
65.875 52
66.437 54
66.937 53
67.5 53
68.062 52
68.562 52
69.125 52
69.687 52
70.187 50
70.75 50
71.25 49
71.812 49
72.312 50
72.875 49
73.375 50
73.937 49
74.5 47
75.0 49
75.562 45
76.062 45
76.625 45
77.187 48
77.687 40
78.25 45
78.75 45
79.312 40
79.812 45
80.375 45
80.875 40
81.437 44
82.0 40
82.5 45
83.062 39
83.562 44
84.062 37
84.625 40
85.187 38
85.687 39
86.187 37
86.75 35
87.25 40
87.75 37
88.25 39
88.75 35
89.25 37
89.75 39
90.312 38
90.812 42
91.375 38
91.937 38
92.437 37
93.0 38
93.562 34
94.062 35
94.625 35
95.125 39
95.687 39
96.25 37
96.75 38
97.312 39
97.812 34
98.375 35
98.937 40
99.437 34
100.0 39
100.562 38
101.062 38
101.625 34
102.125 35
102.687 37
103.25 33
103.75 34
104.25 37
104.812 33
105.375 33
105.875 35
106.437 35
106.937 35
107.5 34
108.062 38
108.562 38
109.125 34
109.687 35
110.187 38
110.687 34
111.25 34
111.75 35
112.25 35
112.75 35
113.25 30
113.812 38
114.375 32
114.875 34
115.437 34
115.937 30
116.5 35
117.0 37
117.562 34
118.125 32
118.625 35
119.187 35
119.687 32
120.25 32
120.812 37
121.312 33
121.875 33
122.375 30
122.937 35
123.5 35
124.0 32
124.562 35
125.062 33
125.562 38
126.125 33
126.687 34
127.187 30
127.75 34
128.25 38
128.812 35
129.437 47
130.812 34
131.375 38
131.937 33
132.5 38
133.0 37
133.562 37
134.0 42
134.5 42
135.0 35
135.5 35
136.062 39
136.562 40
137.125 35
137.687 38
138.187 38
138.75 38
139.312 38
139.812 39
140.375 42
140.937 39
141.437 40
142.0 38
142.5 45
143.0 39
143.562 39
144.062 44
144.625 45
145.125 45
145.687 44
146.25 44
146.75 44
147.312 47
147.875 44
148.375 40
148.937 40
149.437 42
150.0 40
150.562 47
151.062 45
151.625 49
152.187 50
152.687 49
153.25 49
153.812 51
154.312 50
154.812 51
155.312 51
155.812 50
156.312 54
156.812 52
157.375 54
157.875 55
158.437 55
158.937 59
159.437 56
159.937 57
160.437 59
161.0 61
161.562 58
162.062 64
162.625 62
163.187 62
163.687 63
164.25 64
164.812 64
165.312 66
165.875 67
166.437 67
166.937 69
167.5 69
168.0 70
168.562 70
169.062 70
169.625 76
170.187 75
170.687 73
171.25 79
171.812 80
172.312 77
172.812 79
173.312 80
173.812 83
174.375 80
174.937 86
175.437 87
176.0 91
176.562 91
177.125 94
177.687 96
178.187 98
178.75 101
179.312 104
179.812 106
180.375 109
180.812 110
181.25 113
181.687 114
182.187 117
182.75 114
183.25 114
183.812 117
184.375 117
184.875 121
185.437 121
186.0 121
186.5 121
187.062 122
187.625 118
188.125 118
188.687 119
189.25 122
189.75 123
190.312 118
190.875 115
191.375 130
191.937 128
192.437 110
193.0 98
193.562 94
194.062 98
194.625 92
195.125 81
196.312 109
196.812 120
197.312 120
197.75 120
198.125 121
198.562 123
199.0 113
199.437 112
199.875 109
200.375 106
200.812 110
201.25 112
201.75 154
202.312 218
202.812 218
203.375 212
203.875 212
206.437 1
208.0 60
208.625 61
211.062 62
213.562 1
216.0 59
217.875 387
218.5 398
220.0 380
220.625 377
221.25 385
221.875 383
222.437 382
223.062 385
223.875 382
224.5 158
225.0 154
225.437 151
226.0 154
226.5 154
227.062 153
227.562 154
228.062 155
228.562 157
229.062 165
229.437 165
229.937 165
230.5 163
230.875 165
231.312 163
231.75 163
232.187 165
232.625 164
233.062 166
233.5 169
233.937 169
234.375 170
234.812 171
235.437 165
235.937 636
236.437 645
237.0 647
237.812 580
238.437 551
239.0 541
239.5 543
240.0 542
240.5 544
241.125 541
241.687 560
242.375 591
242.937 619
243.5 624
244.062 576
244.562 535
246.25 731
247.437 581
249.0 764
249.625 735
250.187 727
250.812 699
251.375 725
252.062 695
252.625 644
255.125 350
255.625 351
256.125 349
256.625 346
257.125 349
257.687 342
258.187 347
258.812 357
259.437 342
259.937 349
261.437 1037
262.0 1028
262.625 1020
263.25 1010
265.75 1009
267.312 527
267.937 526
270.375 596
271.0 724
273.5 474
274.0 461
274.625 464
277.125 490
279.562 500
281.187 89
281.687 84
282.187 83
282.687 80
283.25 82
283.812 81
284.312 75
284.875 76
285.437 75
285.937 78
286.437 76
287.0 77
287.5 80
288.062 74
288.562 79
289.125 82
289.687 78
291.437 197
291.937 207
292.5 206
293.0 206
293.562 206
294.062 207
294.625 207
295.187 203
295.687 210
296.25 219
296.75 224
297.312 220
297.875 216
298.375 225
300.937 878
303.437 885
305.875 934
308.375 926
310.875 1
313.375 56
313.875 51
314.437 45
314.937 44
315.5 44
316.0 43
316.562 45
317.062 45
317.562 43
318.125 43
318.625 40
319.125 37
319.687 43
320.187 37
320.75 39
321.375 33
321.875 37
322.562 43
323.25 39
323.875 37
324.5 45
326.125 37
326.812 38
327.375 39
327.937 37
328.437 34
328.937 29
329.5 37
330.062 39
330.562 33
331.062 37
331.625 29
332.125 32
332.812 28
333.437 34
334.0 32
334.5 29
335.187 32
335.687 32
336.187 33
336.75 30
337.25 29
337.875 33
338.562 33
339.25 34
339.875 34
340.437 29
341.062 33
341.687 39
342.25 35
343.937 890
344.562 886
346.187 880
347.562 864
348.187 856
350.625 795
353.125 755
355.187 739
355.875 734
356.437 728
357.062 717
358.562 711
359.187 713
359.812 705
NEW GETDATA
scan
0.375 706
0.875 699
1.562 697
2.125 691
2.75 690
3.312 692
4.0 690
4.625 685
5.25 688
5.875 681
6.5 681
7.5 165
8.0 176
8.562 173
9.0 170
9.375 172
9.812 169
10.25 167
10.687 168
11.125 169
11.562 171
12.0 176
12.5 190
13.0 191
13.5 185
13.875 183
14.312 186
14.75 184
15.187 185
15.625 187
16.062 185
16.562 185
17.062 185
17.562 182
18.062 182
18.625 184
19.062 182
19.562 188
20.187 199
20.687 201
21.5 665
22.062 655
22.562 655
23.125 657
23.625 652
24.125 623
25.0 587
27.5 405
29.625 273
30.25 241
30.75 226
31.25 218
31.75 206
32.312 196
32.875 186
33.375 180
33.937 173
34.5 161
35.0 156
35.437 149
35.937 149
36.437 143
36.937 142
37.437 137
37.937 131
38.437 130
39.0 124
39.437 120
39.875 118
40.312 117
40.75 112
41.187 110
41.687 109
42.187 107
42.687 103
43.25 100
43.687 98
44.187 96
44.687 93
45.187 89
45.687 90
46.187 86
46.75 86
47.312 86
47.875 83
48.375 79
48.937 82
49.5 78
50.0 78
50.562 77
51.062 76
51.625 76
52.187 71
52.687 70
53.25 68
53.75 74
54.312 68
54.875 69
55.375 71
55.937 66
56.437 67
57.0 68
57.562 63
58.062 63
58.625 63
59.125 65
59.687 63
60.187 59
60.75 61
61.25 58
61.812 62
62.312 59
62.875 59
63.437 56
63.937 57
64.5 55
65.0 55
65.562 55
66.187 55
66.687 54
67.187 52
67.75 54
68.25 53
68.812 53
69.312 49
69.812 50
70.375 50
70.937 49
71.437 48
72.0 49
72.562 45
73.062 50
73.625 45
74.125 49
74.687 45
75.25 47
75.75 39
76.312 47
76.812 44
77.375 47
77.937 43
78.437 42
79.0 45
79.562 38
80.062 43
80.625 40
81.125 43
81.687 40
82.25 40
82.75 40
83.25 40
83.812 37
84.312 40
84.812 39
85.312 42
85.875 35
86.375 42
86.937 38
87.437 32
88.0 40
88.5 37
89.062 35
89.562 30
90.125 38
90.687 35
91.187 37
91.75 35
92.25 42
92.812 39
93.375 38
93.875 38
94.437 35
95.0 37
95.5 35
96.062 35
96.562 38
97.125 35
97.687 34
98.187 35
98.75 37
99.25 38
99.812 32
100.375 33
100.875 37
101.437 35
102.0 32
102.5 34
103.062 34
103.562 33
104.125 30
104.687 30
105.187 32
105.75 33
106.312 33
106.812 34
107.312 35
107.875 32
108.375 35
108.937 35
109.5 33
110.0 37
110.562 37
111.062 30
111.625 33
112.187 35
112.687 37
113.25 33
113.75 35
114.312 34
114.875 34
115.375 33
115.937 34
116.437 35
117.0 34
117.5 27
118.062 35
118.625 35
119.125 33
119.687 33
120.187 30
120.75 32
121.25 32
121.812 33
122.312 33
122.875 34
123.5 33
124.0 33
124.5 33
125.0 34
125.5 37
126.0 34
126.5 39
127.0 34
127.562 34
128.062 35
128.625 34
129.187 37
130.687 39
131.187 33
131.687 33
132.25 34
132.75 37
133.312 37
133.812 38
134.312 42
134.812 37
135.375 32
135.937 33
136.437 38
137.0 38
137.5 38
138.062 38
138.625 38
139.125 35
139.687 38
140.25 42
140.75 40
141.312 43
141.812 39
142.375 42
142.875 40
143.437 42
143.937 45
144.5 44
145.0 44
145.562 40
146.062 44
146.562 45
147.125 44
147.687 40
148.187 42
148.75 47
149.312 44
149.812 44
150.375 44
150.875 45
151.437 49
152.0 47
152.5 50
153.0 54
153.562 52
154.187 50
154.625 53
155.125 51
155.687 53
156.187 53
156.75 55
157.312 54
157.812 56
158.312 55
158.875 56
159.437 58
159.937 58
160.5 60
161.062 58
161.562 61
162.125 61
162.625 61
163.187 63
163.75 65
164.25 64
164.812 65
165.375 67
165.875 67
166.437 68
167.0 70
167.5 70
168.062 69
168.625 72
169.125 70
169.687 73
170.25 76
170.75 79
171.312 78
171.875 77
172.375 78
172.937 79
173.5 84
174.0 85
174.562 87
175.062 88
175.625 89
176.125 90
176.625 92
177.125 94
177.687 98
178.187 101
178.687 105
179.25 105
179.687 107
180.125 108
180.562 111
181.0 112
181.437 116
181.875 119
182.375 116
182.875 114
183.375 113
183.937 118
184.5 117
185.0 119
185.5 122
186.0 117
186.5 119
187.062 122
187.562 121
188.062 119
188.562 115
189.125 120
189.625 122
190.187 118
190.687 115
191.312 127
191.812 133
192.375 116
192.875 97
193.375 97
193.937 97
194.437 95
194.937 85
195.625 89
196.125 118
196.625 120
197.125 122
197.562 122
198.062 122
198.562 125
199.062 113
199.625 111
200.0 105
200.437 108
200.875 111
201.312 114
201.937 167
202.437 216
202.937 216
203.437 209
203.937 211
206.437 159
208.062 61
208.562 57
211.062 60
213.625 82
216.125 34
217.937 388
218.5 399
220.0 382
220.625 377
221.25 379
221.875 380
222.5 385
223.062 387
223.687 386
224.937 159
225.437 154
225.937 151
226.5 153
227.0 151
227.437 152
227.875 152
228.375 154
228.875 161
229.312 161
229.687 162
230.125 163
230.562 163
231.0 162
231.437 162
231.875 162
232.312 164
232.75 164
233.187 166
233.625 166
234.062 169
234.5 172
235.0 174
236.562 588
237.187 567
237.687 565
238.187 565
238.812 560
239.437 562
240.062 567
240.75 598
242.125 688
243.625 643
244.25 547
244.875 554
245.5 640
247.937 629
249.625 761
250.187 735
251.625 723
252.187 658
254.687 1
255.187 357
255.812 349
256.312 347
256.812 338
257.312 345
257.875 345
258.375 346
259.125 350
259.625 342
260.437 1045
261.062 1033
262.625 1022
263.25 1008
265.75 1014
267.375 528
267.875 526
270.312 581
270.875 725
273.375 478
274.0 466
274.625 459
277.125 490
279.562 1
281.25 94
281.812 82
282.312 81
282.875 81
283.375 83
283.937 78
284.5 76
285.0 79
285.562 78
286.062 73
286.562 75
287.125 78
287.687 77
288.187 76
